accuracy,congruity,height,response,rt,stimulus,subject_nr,tTrajectory,targetSide,width,xTrajectory,yTrajectory
1,congruent,1050,2,813,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]",right,1680,"[831, 829, 822, 815, 807, 806, 802, 797, 795, 791, 785, 782, 782, 782, 782, 781, 767, 760, 729, 698, 652, 630, 609, 603, 621, 643, 706, 752, 837, 860, 956, 1027, 1124, 1173, 1244, 1315, 1350, 1364, 1372, 1372, 1372, 1372, 1377, 1386, 1406, 1415, 1429, 1461, 1502, 1534, 1569, 1601, 1620, 1628, 1631, 1631, 1631, 1631]","[1004, 1002, 988, 971, 948, 935, 916, 894, 878, 866, 850, 826, 807, 791, 754, 713, 639, 617, 511, 424, 333, 298, 246, 174, 123, 92, 39, 9, 0, 0, 3, 12, 18, 20, 22, 24, 28, 29, 33, 40, 53, 56, 64, 69, 72, 72, 72, 72, 72, 72, 70, 63, 57, 54, 54, 54, 54, 54]"
1,incongruent,1050,2,1040,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]",right,1680,"[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 823, 808, 780, 734, 697, 670, 612, 566, 502, 487, 424, 386, 359, 356, 356, 359, 372, 387, 416, 477, 538, 587, 672, 796, 892, 954, 1082, 1166, 1268, 1311, 1357, 1401, 1423, 1430, 1438, 1448, 1453, 1456, 1465, 1466, 1467, 1472, 1483, 1500, 1507, 1510, 1521, 1540, 1570, 1578, 1609, 1624, 1633, 1636, 1636, 1636, 1636, 1636, 1636]","[1010, 1008, 1008, 1006, 1004, 1000, 998, 998, 994, 990, 986, 984, 976, 965, 936, 895, 862, 803, 708, 628, 569, 457, 392, 323, 308, 248, 224, 204, 198, 198, 195, 196, 203, 214, 231, 241, 251, 259, 262, 263, 263, 263, 260, 254, 252, 247, 241, 231, 222, 212, 200, 194, 192, 184, 178, 169, 163, 156, 146, 141, 136, 125, 118, 110, 107, 95, 83, 74, 70, 66, 66, 66, 66, 66]"
1,congruent,1050,1,781,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]",left,1680,"[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 835, 827, 820, 794, 773, 726, 657, 604, 566, 512, 444, 396, 364, 321, 314, 316, 319, 323, 324, 324, 324, 324, 324, 324, 324, 323, 314, 299, 284, 260, 226, 194, 172, 135, 123, 120, 120, 121, 122, 122, 122, 122]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1004, 1000, 994, 990, 988, 978, 966, 935, 908, 858, 759, 665, 605, 513, 412, 359, 327, 282, 265, 256, 253, 248, 246, 246, 246, 246, 246, 246, 246, 244, 238, 229, 221, 204, 173, 149, 133, 104, 91, 78, 76, 72, 70, 70, 70, 70]"
1,congruent,1050,1,803,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]",left,1680,"[840, 833, 828, 820, 804, 794, 787, 773, 749, 723, 695, 635, 590, 527, 513, 456, 411, 386, 371, 353, 334, 321, 315, 314, 314, 314, 314, 311, 307, 299, 294, 280, 245, 212, 190, 150, 132, 119, 118, 113, 106, 98, 91, 80, 71, 68, 68, 68, 68, 68, 68, 73, 77, 85, 88, 90, 91]","[991, 968, 956, 935, 896, 857, 827, 773, 689, 626, 590, 523, 476, 411, 396, 333, 285, 264, 250, 234, 218, 212, 209, 208, 208, 208, 208, 207, 207, 207, 205, 201, 197, 196, 195, 193, 191, 186, 184, 178, 172, 164, 160, 151, 139, 130, 123, 111, 100, 87, 84, 71, 64, 54, 52, 48, 47]"
1,incongruent,1050,2,1370,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]",right,1680,"[833, 816, 783, 772, 732, 696, 639, 607, 557, 493, 447, 416, 381, 346, 313, 305, 277, 268, 268, 271, 279, 279, 274, 272, 269, 269, 262, 246, 205, 144, 107, 93, 89, 92, 108, 133, 220, 311, 457, 500, 666, 771, 886, 925, 961, 976, 976, 976, 976, 976, 976, 976, 976, 978, 980, 987, 1022, 1061, 1093, 1156, 1203, 1267, 1315, 1345, 1388, 1414, 1424, 1426, 1430, 1436, 1438, 1438, 1440, 1440, 1442, 1444, 1451, 1471, 1489, 1498, 1510, 1516, 1529, 1532, 1545, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552]","[1019, 1033, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1039, 1004, 955, 864, 838, 724, 631, 503, 436, 334, 211, 144, 114, 81, 50, 31, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14, 22, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 37, 43, 47, 49, 50, 52, 55, 56, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
1,incongruent,1050,1,833,leftIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]",left,1680,"[836, 832, 829, 828, 827, 826, 826, 826, 826, 826, 826, 826, 826, 825, 825, 825, 814, 793, 789, 791, 801, 805, 790, 765, 701, 658, 619, 610, 569, 532, 492, 478, 466, 460, 459, 458, 456, 455, 455, 454, 452, 445, 433, 419, 392, 344, 299, 267, 213, 182, 150, 145, 128, 123, 121, 121, 121, 122, 123]","[1010, 1010, 1009, 1008, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1003, 987, 972, 934, 860, 798, 758, 688, 566, 457, 385, 267, 219, 195, 193, 191, 190, 188, 191, 199, 205, 207, 208, 209, 211, 211, 212, 209, 202, 190, 180, 163, 138, 117, 106, 93, 80, 67, 65, 53, 47, 41, 41, 41, 40, 41]"
1,incongruent,1050,2,1008,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]",right,1680,"[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 850, 873, 923, 937, 992, 1021, 1046, 1050, 1052, 1041, 1026, 1001, 964, 949, 948, 959, 992, 1034, 1116, 1165, 1241, 1337, 1392, 1423, 1454, 1477, 1477, 1477, 1477, 1477, 1476, 1477, 1479, 1484, 1490, 1495, 1506, 1518, 1531, 1533, 1538, 1541, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 981, 953, 897, 880, 791, 703, 573, 510, 435, 359, 329, 290, 257, 238, 226, 212, 190, 175, 157, 149, 145, 145, 145, 145, 146, 145, 145, 145, 145, 144, 142, 140, 137, 130, 124, 120, 105, 93, 77, 74, 64, 61, 60, 60, 60, 60, 62, 64, 70, 76, 80, 80, 80, 80, 80, 80, 80, 80]"
1,congruent,1050,2,678,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]",right,1680,"[817, 802, 782, 768, 759, 752, 737, 723, 705, 702, 702, 716, 741, 762, 800, 857, 904, 936, 999, 1054, 1136, 1158, 1248, 1331, 1438, 1486, 1559, 1646, 1663, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1672, 1666, 1664, 1664, 1664, 1662, 1658, 1654, 1654, 1654, 1654, 1654]","[1010, 1009, 1002, 985, 968, 954, 912, 867, 787, 746, 694, 632, 585, 552, 504, 432, 380, 348, 286, 241, 188, 176, 130, 106, 79, 74, 70, 73, 74, 79, 88, 88, 88, 88, 87, 80, 69, 65, 64, 64, 64, 63, 61, 56, 56, 56, 56, 56]"
1,incongruent,1050,2,901,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]",right,1680,"[802, 779, 738, 710, 680, 663, 640, 611, 592, 579, 564, 547, 535, 529, 516, 501, 475, 470, 451, 435, 411, 399, 376, 352, 336, 328, 323, 325, 353, 379, 436, 550, 652, 730, 851, 1012, 1110, 1170, 1239, 1262, 1266, 1266, 1266, 1267, 1269, 1271, 1291, 1317, 1357, 1367, 1409, 1442, 1502, 1532, 1563, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588]","[944, 904, 826, 767, 699, 668, 627, 588, 561, 545, 525, 505, 491, 483, 462, 446, 417, 409, 376, 350, 305, 283, 250, 216, 197, 188, 182, 181, 178, 173, 171, 173, 175, 175, 173, 172, 169, 166, 153, 145, 140, 136, 128, 121, 119, 119, 118, 119, 119, 119, 119, 119, 119, 119, 119, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
1,congruent,1050,1,935,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]",left,1680,"[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 844, 817, 802, 792, 791, 793, 794, 795, 790, 770, 748, 687, 641, 581, 566, 506, 462, 407, 377, 337, 303, 293, 292, 284, 280, 278, 277, 272, 265, 249, 245, 232, 226, 219, 213, 206, 202, 187, 182, 163, 160, 160, 160, 160]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 988, 961, 934, 920, 898, 861, 820, 789, 735, 639, 554, 493, 368, 285, 194, 176, 113, 65, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 12, 22, 24, 27, 27, 29, 32, 36, 38, 39, 39, 39, 39, 39, 39, 39]"
