"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","835","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[850, 861, 865, 868, 870, 870, 869, 866, 852, 840, 824, 815, 805, 783, 777, 749, 740, 744, 751, 771, 804, 832, 847, 868, 872, 856, 848, 796, 749, 691, 660, 614, 548, 506, 482, 456, 428, 404, 385, 357, 342, 321, 315, 280, 224, 187, 168, 142, 120, 110, 106, 106, 106, 106, 105, 101, 100, 100, 100]","[1001, 983, 969, 947, 917, 893, 853, 843, 801, 767, 725, 707, 678, 637, 628, 579, 544, 507, 489, 458, 415, 380, 359, 318, 288, 239, 227, 165, 119, 77, 62, 43, 28, 27, 25, 25, 25, 28, 30, 36, 37, 34, 32, 24, 19, 19, 20, 24, 30, 33, 34, 34, 34, 36, 37, 39, 40, 40, 40]"
"1","incongruent","1050","2","1111","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[842, 843, 843, 839, 835, 810, 788, 756, 734, 690, 645, 625, 620, 620, 620, 623, 637, 646, 661, 667, 667, 664, 653, 626, 611, 586, 559, 555, 559, 575, 609, 656, 698, 811, 907, 1034, 1091, 1181, 1274, 1319, 1336, 1343, 1343, 1343, 1343, 1343, 1343, 1341, 1340, 1333, 1324, 1322, 1321, 1326, 1339, 1359, 1376, 1411, 1467, 1499, 1515, 1545, 1563, 1582, 1584, 1590, 1592, 1592, 1592, 1594, 1596, 1596, 1596, 1598, 1598, 1598, 1598, 1598, 1598]","[985, 924, 874, 814, 799, 751, 721, 691, 675, 652, 628, 619, 618, 618, 615, 608, 591, 576, 549, 508, 498, 449, 405, 344, 312, 265, 227, 214, 209, 203, 200, 200, 200, 200, 196, 192, 192, 189, 188, 186, 186, 181, 177, 173, 173, 173, 173, 173, 174, 174, 174, 174, 173, 164, 150, 136, 127, 109, 93, 81, 72, 52, 37, 23, 21, 17, 15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
"1","incongruent","1050","1","945","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[834, 827, 827, 825, 825, 823, 820, 819, 819, 819, 830, 836, 841, 850, 854, 856, 857, 857, 857, 855, 855, 860, 863, 863, 849, 827, 780, 749, 701, 637, 589, 558, 516, 473, 446, 429, 409, 396, 369, 355, 336, 317, 308, 300, 286, 268, 250, 238, 222, 218, 216, 213, 210, 202, 193, 185, 165, 150, 138, 136, 132, 130, 130, 130, 130, 130, 130]","[1034, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1041, 1024, 1001, 945, 896, 824, 805, 720, 650, 559, 519, 471, 407, 361, 334, 304, 275, 257, 247, 239, 237, 230, 223, 212, 202, 196, 192, 183, 165, 149, 138, 122, 118, 114, 112, 108, 102, 97, 93, 83, 77, 70, 69, 68, 67, 67, 67, 67, 67, 67]"
"1","incongruent","1050","1","1156","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","left","1680","[838, 832, 829, 813, 790, 748, 724, 689, 657, 638, 627, 610, 604, 610, 622, 669, 714, 782, 798, 862, 922, 956, 973, 985, 986, 978, 963, 914, 866, 786, 764, 680, 610, 512, 463, 407, 370, 365, 365, 364, 364, 364, 364, 361, 355, 350, 349, 345, 331, 308, 286, 230, 182, 119, 105, 56, 28, 23, 22, 24, 25, 26, 27, 27, 30, 31, 33, 36, 39, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42]","[1006, 1000, 998, 987, 973, 952, 941, 928, 916, 908, 903, 896, 888, 882, 877, 858, 840, 809, 801, 771, 729, 690, 659, 608, 542, 494, 462, 399, 355, 309, 298, 264, 233, 196, 179, 161, 155, 155, 155, 156, 160, 166, 168, 176, 180, 186, 187, 188, 188, 187, 183, 166, 147, 125, 121, 106, 98, 94, 92, 90, 89, 88, 87, 87, 86, 83, 82, 78, 73, 71, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
"1","incongruent","1050","2","1216","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","right","1680","[833, 818, 784, 757, 740, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 731, 733, 737, 741, 757, 784, 845, 862, 946, 1021, 1127, 1182, 1240, 1301, 1332, 1346, 1369, 1393, 1411, 1422, 1427, 1428, 1432, 1437, 1448, 1464, 1472, 1477, 1488, 1501, 1511, 1516, 1524, 1526, 1526, 1526, 1526, 1526, 1529, 1531, 1539, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541]","[989, 976, 973, 989, 1004, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1022, 1018, 1009, 1000, 971, 944, 886, 869, 798, 738, 657, 624, 578, 515, 467, 437, 393, 351, 329, 316, 299, 292, 281, 271, 252, 223, 201, 185, 160, 128, 109, 97, 74, 58, 48, 46, 46, 46, 44, 42, 36, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]"
"1","incongruent","1050","2","954","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[851, 869, 880, 887, 899, 906, 926, 931, 953, 966, 977, 981, 985, 984, 966, 945, 897, 827, 772, 734, 646, 576, 473, 430, 391, 393, 417, 439, 485, 569, 660, 724, 850, 946, 1062, 1086, 1158, 1196, 1223, 1233, 1246, 1261, 1272, 1281, 1291, 1300, 1325, 1335, 1378, 1410, 1445, 1462, 1493, 1538, 1568, 1586, 1607, 1614, 1614, 1614, 1614, 1614, 1614, 1614, 1614, 1614, 1614, 1614]","[998, 974, 948, 929, 881, 840, 797, 787, 744, 713, 680, 663, 635, 594, 563, 540, 501, 450, 408, 376, 316, 273, 225, 209, 193, 192, 202, 212, 229, 247, 248, 248, 246, 236, 209, 199, 164, 145, 125, 114, 95, 67, 52, 46, 37, 33, 28, 28, 28, 28, 25, 20, 16, 14, 14, 16, 20, 20, 20, 20, 20, 21, 23, 23, 25, 25, 25, 25]"
"1","incongruent","1050","1","894","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[855, 866, 887, 923, 965, 995, 1059, 1107, 1165, 1174, 1197, 1206, 1214, 1219, 1221, 1221, 1224, 1229, 1246, 1278, 1286, 1287, 1278, 1256, 1190, 1166, 1041, 932, 765, 682, 560, 421, 355, 333, 323, 323, 323, 323, 323, 323, 323, 323, 322, 319, 312, 305, 292, 260, 217, 185, 137, 72, 25, 0, 0, 1, 4, 5, 6, 6, 8, 8, 8]","[963, 940, 901, 842, 795, 764, 699, 650, 588, 577, 540, 520, 496, 482, 463, 437, 417, 402, 375, 336, 317, 306, 292, 286, 278, 277, 273, 265, 239, 223, 202, 170, 145, 133, 123, 121, 121, 121, 121, 121, 121, 121, 120, 121, 124, 124, 124, 121, 110, 104, 95, 85, 75, 74, 74, 73, 72, 71, 70, 70, 70, 70, 70]"
"1","congruent","1050","1","1073","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 839, 839, 839, 844, 850, 854, 871, 899, 955, 970, 1007, 1028, 1043, 1048, 1050, 1051, 1051, 1050, 1041, 1021, 995, 973, 908, 839, 719, 687, 560, 482, 395, 363, 325, 315, 318, 321, 323, 323, 319, 318, 315, 314, 303, 295, 280, 261, 250, 240, 223, 195, 170, 159, 143, 135, 124, 122, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 117, 118, 119, 119, 119, 119, 119, 119, 119]","[1010, 1010, 1007, 1004, 998, 975, 954, 939, 908, 881, 827, 814, 775, 747, 702, 681, 653, 623, 603, 594, 580, 568, 561, 556, 548, 529, 493, 481, 419, 386, 354, 340, 321, 309, 302, 296, 281, 268, 253, 250, 236, 222, 199, 189, 170, 148, 131, 121, 103, 74, 53, 43, 26, 14, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 31, 44, 70, 84, 97, 99, 99, 99, 99]"
"1","congruent","1050","1","926","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 839, 835, 824, 816, 796, 792, 792, 792, 792, 792, 796, 802, 824, 845, 846, 846, 845, 841, 832, 825, 796, 759, 698, 682, 618, 569, 504, 473, 429, 387, 367, 357, 338, 322, 298, 290, 270, 256, 237, 228, 215, 187, 158, 136, 98, 62, 52, 53, 57, 58, 58, 58, 59, 59, 59, 59, 59, 59, 59, 59, 61, 65, 67, 69, 70]","[1004, 971, 948, 915, 896, 872, 863, 863, 863, 863, 863, 860, 856, 835, 806, 788, 775, 755, 721, 695, 678, 640, 609, 558, 544, 487, 443, 392, 377, 359, 339, 324, 315, 300, 285, 263, 256, 236, 224, 208, 197, 179, 145, 124, 109, 85, 54, 39, 34, 28, 24, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 21, 23, 24, 26]"
"1","incongruent","1050","1","1039","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 836, 832, 832, 832, 832, 832, 832, 832, 831, 834, 846, 859, 882, 939, 992, 1031, 1120, 1190, 1276, 1312, 1357, 1383, 1375, 1360, 1323, 1253, 1183, 1126, 1000, 923, 836, 813, 716, 632, 513, 450, 357, 228, 135, 81, 13, 0, 0, 2, 8, 16, 19, 20, 20, 23, 26, 29, 34, 35, 36, 37, 41, 47, 55, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1002, 984, 964, 918, 847, 778, 730, 627, 558, 474, 440, 394, 364, 349, 339, 331, 331, 336, 338, 337, 326, 314, 310, 304, 303, 297, 288, 269, 237, 221, 214, 198, 191, 187, 183, 177, 162, 148, 140, 129, 116, 102, 95, 87, 84, 81, 80, 77, 72, 66, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]"
